user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
4902,3.5757575757575757,3.675675675675676,3.3636363636363638,3.1702127659574466,3.395348837209302,3.0,0.0,3.7586206896551726,3.5,0.0,2.0,4.0,3.6666666666666665,4.125,3.4761904761904763,3.4285714285714284,3.4210526315789473,4.0
4903,4.2,4.0,4.0,2.5,4.230769230769231,4.6,0.0,4.055555555555555,0.0,5.0,0.0,4.0,4.0,4.5,0.0,4.555555555555555,3.4,0.0
4904,4.604395604395604,4.603174603174603,4.666666666666667,4.4,4.5978260869565215,4.8125,3.857142857142857,4.540322580645161,4.6,5.0,4.681818181818182,4.611111111111111,4.846153846153846,4.636363636363637,4.6223776223776225,4.515625,4.733333333333333,4.888888888888889
4905,3.176470588235294,3.1666666666666665,2.5,3.0,3.3684210526315788,3.7142857142857144,0.0,3.6346153846153846,3.0,3.0,2.888888888888889,3.6666666666666665,3.0,3.1666666666666665,3.0,2.8333333333333335,3.6315789473684212,3.0
4906,3.5,3.4827586206896552,4.25,4.0,3.9574468085106385,3.872340425531915,0.0,4.113207547169812,3.625,4.181818181818182,3.75,3.857142857142857,4.0,3.8181818181818183,3.5,3.7586206896551726,3.96,4.0
4907,3.36,3.6153846153846154,3.75,3.4,3.5555555555555554,2.8823529411764706,3.5,3.6847826086956523,3.5,2.6,2.5555555555555554,3.8,2.4,3.5217391304347827,2.6470588235294117,3.36,3.5,3.0
4908,3.909090909090909,3.9310344827586206,4.142857142857143,3.8260869565217392,4.055555555555555,3.6666666666666665,3.0,3.8421052631578947,3.5714285714285716,4.0,3.1666666666666665,4.333333333333333,3.8333333333333335,4.333333333333333,3.7083333333333335,4.076923076923077,4.2,4.0
4909,3.44,3.5789473684210527,4.555555555555555,3.727272727272727,4.111111111111111,3.7142857142857144,4.333333333333333,3.723404255319149,3.8333333333333335,3.0,3.6666666666666665,4.0,4.25,3.888888888888889,3.4705882352941178,3.8666666666666667,2.4,2.0
4910,3.689655172413793,3.5454545454545454,3.0,2.25,3.3076923076923075,3.6666666666666665,0.0,3.5,4.5,3.0,4.0,5.0,0.0,3.3333333333333335,3.933333333333333,3.6666666666666665,3.6666666666666665,3.0
4911,3.1666666666666665,3.3333333333333335,2.5,3.0,3.433333333333333,4.0,4.5,3.4705882352941178,3.0,0.0,3.0,2.0,2.5,3.314814814814815,3.0,3.0,4.333333333333333,0.0
4912,4.0,0.0,0.0,0.0,4.25,4.0,0.0,3.923076923076923,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0
4913,2.25,2.0,5.0,0.0,3.25,4.0,5.0,3.95,2.0,0.0,2.6666666666666665,0.0,0.0,2.6,3.0,3.0,4.0,0.0
4914,4.0,4.0,4.0,4.0,3.8333333333333335,2.8,0.0,3.5,4.5,0.0,1.0,4.4,5.0,4.538461538461538,4.0,3.909090909090909,4.0,0.0
4915,3.5,3.9285714285714284,4.5,4.25,3.8333333333333335,4.0,0.0,3.9545454545454546,4.0,4.0,3.5714285714285716,4.0,3.6666666666666665,3.888888888888889,3.3333333333333335,3.4571428571428573,3.625,3.5
4916,2.0,1.7142857142857142,1.7777777777777777,1.6666666666666667,2.142857142857143,3.3333333333333335,3.5,2.3658536585365852,1.0,0.0,1.5,2.5,4.0,2.1666666666666665,1.875,2.0,2.2,1.0
4917,3.2580645161290325,3.1363636363636362,4.0,3.3076923076923075,3.54014598540146,3.3,4.5,3.763157894736842,3.0,4.0,3.6363636363636362,4.2727272727272725,4.25,3.5,3.404255319148936,3.5833333333333335,3.8461538461538463,3.0
4918,3.5510204081632653,3.738095238095238,3.3684210526315788,2.8333333333333335,3.495049504950495,3.409090909090909,3.3333333333333335,3.6,3.4,3.0,3.130434782608696,3.1818181818181817,4.0,3.05,3.3544303797468356,3.480769230769231,4.133333333333334,3.4
4919,4.444444444444445,4.8,3.25,3.5,4.0,4.0,0.0,4.25,5.0,2.0,4.0,0.0,0.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0
4920,2.8333333333333335,3.6666666666666665,3.0,0.0,4.142857142857143,3.8333333333333335,0.0,4.045454545454546,0.0,4.875,3.0,4.5,4.4,3.8,3.7142857142857144,3.6666666666666665,4.0,0.0
4921,3.9523809523809526,4.2,4.6,4.4,4.246753246753247,4.130434782608695,0.0,4.352112676056338,4.666666666666667,4.636363636363637,4.0,4.5,3.75,4.095238095238095,4.125,4.2,4.625,4.0
4922,2.5357142857142856,2.642857142857143,3.857142857142857,3.5555555555555554,3.869565217391304,3.8333333333333335,5.0,4.145161290322581,3.125,4.0,3.25,4.0,4.0,3.8636363636363638,3.2,3.8333333333333335,3.125,2.3333333333333335
4923,3.0,2.5,5.0,1.5,3.2222222222222223,3.6666666666666665,0.0,4.142857142857143,0.0,4.0,4.0,0.0,4.0,3.3333333333333335,3.0,3.75,3.6666666666666665,0.0
4924,3.5,3.0,0.0,3.0,3.8333333333333335,4.5,5.0,3.9642857142857144,3.0,3.0,0.0,0.0,3.0,3.5714285714285716,3.0,4.0,4.142857142857143,0.0
4925,3.0,5.0,5.0,5.0,4.882352941176471,4.333333333333333,0.0,4.7272727272727275,0.0,0.0,5.0,5.0,5.0,4.75,5.0,4.5,5.0,0.0
4926,3.4285714285714284,3.2,4.0,4.0,3.5714285714285716,3.0,0.0,3.0,0.0,0.0,3.0,3.5,0.0,3.4,3.3333333333333335,3.0,3.5,3.6666666666666665
4927,3.7794117647058822,3.84375,4.0,4.125,4.057142857142857,3.8,0.0,4.090909090909091,4.25,0.0,3.8,3.5,3.2,4.125,3.871794871794872,3.878787878787879,3.875,4.5
4928,3.4,2.6,4.0,3.6666666666666665,3.3374233128834354,3.4285714285714284,3.6666666666666665,3.2781065088757395,3.6666666666666665,0.0,3.0,3.8,3.5555555555555554,3.0113636363636362,3.625,3.5294117647058822,2.875,4.0
4929,4.4,4.0,0.0,4.0,4.2,4.5,0.0,4.315789473684211,4.0,4.333333333333333,3.6666666666666665,3.0,4.666666666666667,3.2,4.0,4.375,4.666666666666667,0.0
4930,4.214285714285714,4.045454545454546,4.25,4.045454545454546,3.8823529411764706,3.0,0.0,3.6666666666666665,4.333333333333333,0.0,3.0,3.8974358974358974,5.0,4.033333333333333,4.428571428571429,3.5,4.0,4.5
4931,4.0,3.909090909090909,3.0,3.3333333333333335,3.9166666666666665,4.0,5.0,4.269230769230769,3.6666666666666665,5.0,4.8,4.666666666666667,4.75,4.2727272727272725,4.0,4.142857142857143,4.0,3.0
4932,3.978723404255319,4.090909090909091,4.0,3.8181818181818183,3.903225806451613,3.96875,3.3333333333333335,3.8653846153846154,3.7142857142857144,4.333333333333333,3.8,3.6,4.090909090909091,3.74,3.7241379310344827,3.8392857142857144,4.285714285714286,4.0
4933,3.5217391304347827,3.5454545454545454,5.0,4.0,3.5233644859813085,4.1875,4.0,3.443396226415094,3.75,4.142857142857143,3.909090909090909,3.4,3.909090909090909,3.1636363636363636,3.6363636363636362,4.0,3.9615384615384617,4.75
4934,3.652173913043478,3.44,2.76,2.977272727272727,3.142857142857143,4.0,0.0,3.4791666666666665,2.6923076923076925,3.0,3.0,2.5,4.0,3.259259259259259,2.857142857142857,3.5,3.375,4.0
4935,3.0,1.0,4.0,0.0,3.0,4.0,4.0,3.6666666666666665,1.0,0.0,3.0,0.0,0.0,3.6,1.0,3.0,3.8,0.0
4936,4.857142857142857,4.666666666666667,3.0,2.5,3.7777777777777777,4.8,0.0,3.76,0.0,0.0,0.0,3.0,0.0,3.3333333333333335,5.0,3.857142857142857,3.0,0.0
4937,3.5294117647058822,3.5,4.666666666666667,4.5,4.036363636363636,4.090909090909091,4.666666666666667,4.158333333333333,4.0,5.0,3.5,4.666666666666667,4.285714285714286,4.027777777777778,4.0,3.8275862068965516,4.25,5.0
4938,3.3333333333333335,3.5,5.0,4.0,3.3125,3.0,3.0,4.375,0.0,0.0,0.0,0.0,0.0,3.0,2.8333333333333335,3.5714285714285716,2.5,0.0
4939,3.46875,3.7142857142857144,4.666666666666667,4.625,3.5128205128205128,3.6153846153846154,0.0,4.108108108108108,4.0,4.0,4.0,4.8,4.333333333333333,3.814814814814815,2.933333333333333,3.7333333333333334,3.814814814814815,5.0
4940,3.84,3.8,3.909090909090909,3.7142857142857144,3.676190476190476,3.875,5.0,4.0,4.0,3.857142857142857,3.7222222222222223,4.222222222222222,4.125,3.813953488372093,3.9444444444444446,4.0625,4.125,4.666666666666667
4941,2.8,4.0,0.0,0.0,3.3333333333333335,3.0,3.0,3.3333333333333335,4.0,0.0,2.5,0.0,3.0,0.0,4.25,3.6666666666666665,4.0,0.0
4942,3.3855421686746987,3.5,3.9285714285714284,3.6,3.7358490566037736,3.2857142857142856,5.0,3.9875,3.727272727272727,3.6,3.3333333333333335,3.3846153846153846,3.2222222222222223,3.888888888888889,3.243478260869565,3.4285714285714284,4.173913043478261,3.4444444444444446
4943,2.5,4.0,1.0,1.0,4.0,0.0,0.0,4.615384615384615,0.0,0.0,0.0,4.0,0.0,4.2,3.5,1.0,4.666666666666667,0.0
4944,4.25,4.333333333333333,3.0,3.0,3.0,0.0,0.0,4.571428571428571,4.5,5.0,1.0,3.0,5.0,0.0,4.769230769230769,4.6,4.5,0.0
4945,3.9655172413793105,3.875,4.0,3.75,4.0,3.6363636363636362,0.0,3.828125,4.5,3.5,4.0,3.75,3.142857142857143,4.0,3.8421052631578947,3.72,3.823529411764706,3.6666666666666665
4946,3.5833333333333335,3.8,3.8333333333333335,3.8421052631578947,3.9456521739130435,3.6875,0.0,3.9078947368421053,3.5714285714285716,3.8181818181818183,3.64,3.8125,3.787878787878788,3.9358974358974357,4.0,3.8372093023255816,4.466666666666667,3.0
4947,3.5625,3.764705882352941,4.0,4.0,3.9615384615384617,4.454545454545454,4.5,4.324324324324325,3.0,4.75,4.333333333333333,4.875,4.8,4.777777777777778,3.5555555555555554,4.2,4.25,4.666666666666667
4948,3.109090909090909,3.3095238095238093,3.3076923076923075,2.8947368421052633,3.1560283687943262,2.8666666666666667,3.2,3.110091743119266,3.5,3.764705882352941,3.0,2.8181818181818183,3.32,3.245614035087719,2.902439024390244,3.3692307692307693,3.707317073170732,3.0714285714285716
4949,3.5,4.0,0.0,4.0,3.5,4.5,0.0,4.333333333333333,2.5,0.0,4.0,0.0,0.0,4.25,3.8,4.666666666666667,3.3333333333333335,0.0
4950,3.4571428571428573,3.5,3.375,3.096774193548387,3.5428571428571427,3.8518518518518516,3.8,3.6887417218543046,3.5454545454545454,4.5,3.5,3.526315789473684,3.9696969696969697,3.4363636363636365,3.4,3.4574468085106385,4.076923076923077,4.25
4951,3.5833333333333335,3.9375,3.6666666666666665,3.769230769230769,3.5892857142857144,3.7142857142857144,4.090909090909091,3.604651162790698,3.5714285714285716,3.933333333333333,4.384615384615385,3.642857142857143,3.923076923076923,3.488888888888889,3.740740740740741,3.6857142857142855,3.75,3.5
4952,3.0,2.75,0.0,4.0,3.696969696969697,3.4285714285714284,5.0,3.86,0.0,5.0,3.0,3.5,4.0,3.7142857142857144,2.75,3.4166666666666665,3.75,0.0
4953,3.5689655172413794,3.129032258064516,3.0,2.8181818181818183,3.6923076923076925,3.7209302325581395,4.0,4.0,3.2857142857142856,3.5714285714285716,3.5625,4.333333333333333,3.774193548387097,3.9545454545454546,3.7096774193548385,3.923076923076923,3.75,4.0
4954,2.3846153846153846,2.4,2.6666666666666665,3.1666666666666665,3.433734939759036,2.875,5.0,3.289473684210526,4.0,0.0,2.5,2.8333333333333335,5.0,3.3181818181818183,2.8,2.25,3.0,4.0
4955,3.0,4.0,4.0,4.2,4.0,0.0,0.0,4.363636363636363,4.0,0.0,0.0,4.333333333333333,4.0,4.375,3.0,0.0,4.333333333333333,4.0
4956,3.7142857142857144,3.5789473684210527,4.0,3.2857142857142856,3.608695652173913,4.2,3.8,3.9017857142857144,2.8333333333333335,4.6,3.6875,3.125,4.125,3.6470588235294117,3.4642857142857144,3.5357142857142856,4.269230769230769,4.0
4957,2.956989247311828,3.1354166666666665,3.057142857142857,2.9565217391304346,3.1742424242424243,3.411764705882353,4.4,3.6666666666666665,3.0588235294117645,3.857142857142857,2.9272727272727272,3.6875,3.4782608695652173,3.2989690721649483,3.077777777777778,3.1826923076923075,3.625,3.272727272727273
4958,3.164383561643836,3.433333333333333,3.8,3.6904761904761907,3.6666666666666665,3.411764705882353,4.2,3.5428571428571427,3.3157894736842106,3.8,3.3181818181818183,4.0,3.1666666666666665,3.5283018867924527,3.127450980392157,2.979591836734694,3.7096774193548385,4.0
4959,4.172413793103448,3.8260869565217392,4.142857142857143,3.736842105263158,3.875,4.555555555555555,4.0,4.404494382022472,3.8333333333333335,4.0,3.7142857142857144,4.3,4.25,4.318181818181818,4.16,4.1923076923076925,4.555555555555555,4.0
4960,3.2,4.5,4.25,4.285714285714286,4.45,4.0,3.933333333333333,4.206896551724138,5.0,5.0,0.0,4.666666666666667,0.0,4.333333333333333,4.333333333333333,3.7142857142857144,4.125,0.0
4961,3.074626865671642,3.03125,3.0,2.3333333333333335,3.176470588235294,3.6818181818181817,0.0,3.56,2.4285714285714284,3.3333333333333335,3.3,3.0,3.5,3.28,2.7083333333333335,3.3877551020408165,3.076923076923077,3.769230769230769
4962,4.0,3.8461538461538463,3.75,4.0,3.34,4.384615384615385,0.0,3.983050847457627,4.0,4.25,2.6666666666666665,3.44,4.4,3.7534246575342465,3.5625,4.12,4.217391304347826,3.5
4963,3.380952380952381,3.6,3.8333333333333335,4.0,3.6222222222222222,3.8333333333333335,4.4,3.9545454545454546,3.25,5.0,2.6666666666666665,3.3333333333333335,4.5,3.6470588235294117,3.2,3.533333333333333,3.6666666666666665,3.5
4964,2.7282608695652173,2.7083333333333335,3.823529411764706,3.1578947368421053,3.408695652173913,3.7,4.1,3.92814371257485,3.5,4.363636363636363,3.3076923076923075,3.5,3.3333333333333335,3.413793103448276,3.253731343283582,3.4693877551020407,3.96,3.142857142857143
4965,3.0495049504950495,3.2142857142857144,2.5,2.5625,3.130434782608696,2.5555555555555554,0.0,3.3157894736842106,2.8333333333333335,3.0,3.25,2.0,2.7142857142857144,3.5555555555555554,3.1,3.18,4.666666666666667,2.6666666666666665
4966,4.0,3.8,0.0,0.0,3.8333333333333335,4.0,0.0,4.25,3.0,0.0,2.5,4.5,0.0,3.3333333333333335,3.769230769230769,4.375,4.2,3.6666666666666665
4967,3.411764705882353,3.7857142857142856,3.6666666666666665,2.75,4.038461538461538,4.454545454545454,0.0,4.2926829268292686,3.25,5.0,4.333333333333333,0.0,4.75,4.0,3.388888888888889,3.5789473684210527,4.166666666666667,5.0
4968,4.5,4.333333333333333,5.0,4.5,3.4,5.0,0.0,4.142857142857143,5.0,5.0,5.0,4.5,5.0,3.6666666666666665,4.6,5.0,4.5,0.0
4969,2.3333333333333335,2.0,3.0,2.3333333333333335,3.0,4.0,0.0,3.4,1.0,0.0,2.0,3.0,4.0,3.3333333333333335,1.0,2.3333333333333335,3.0,0.0
4970,3.3333333333333335,4.0,3.0,4.0,3.6666666666666665,5.0,0.0,4.0588235294117645,4.0,4.25,1.0,0.0,4.0,4.333333333333333,3.0,4.5,4.125,0.0
4971,4.5,4.0,4.0,3.0,4.052631578947368,5.0,0.0,4.333333333333333,0.0,0.0,5.0,4.666666666666667,5.0,3.8,5.0,4.5,4.5,4.5
4972,3.2903225806451615,3.2982456140350878,3.625,3.375,3.6136363636363638,3.7142857142857144,0.0,3.9473684210526314,3.6363636363636362,4.666666666666667,3.2253521126760565,3.0,3.5,3.75,3.4046242774566475,3.309090909090909,3.8181818181818183,3.0
4973,3.5714285714285716,3.5,4.0,3.909090909090909,3.5789473684210527,3.5,0.0,3.6288659793814433,3.25,4.0,1.0,3.4444444444444446,2.8,3.8,4.0,3.5,4.2105263157894735,3.0
4974,3.0,3.6666666666666665,4.0,0.0,2.0,3.5,0.0,2.75,0.0,3.388888888888889,0.0,0.0,3.5,4.0,3.0,3.125,2.5,3.0
4975,3.709090909090909,3.5,3.111111111111111,3.1818181818181817,3.891304347826087,4.0,0.0,3.967741935483871,3.4444444444444446,5.0,3.6666666666666665,3.8333333333333335,3.6666666666666665,3.75,3.5384615384615383,3.696969696969697,3.727272727272727,4.0
4976,3.272727272727273,3.5,3.0,3.0,3.6666666666666665,3.8,0.0,4.0625,3.0,0.0,2.5,3.0,3.6666666666666665,3.5714285714285716,3.25,3.5714285714285716,4.2,0.0
4977,2.943661971830986,2.975,4.333333333333333,3.3333333333333335,3.4193548387096775,4.0,3.0,3.6666666666666665,3.5,3.0,2.6363636363636362,4.0,3.25,4.0,2.9292035398230087,2.923076923076923,3.375,2.0
4978,3.8260869565217392,3.4210526315789473,3.5,3.3333333333333335,3.5,4.0,0.0,3.857142857142857,3.625,5.0,3.75,3.0,4.0,3.5,3.783333333333333,3.8181818181818183,4.5,4.0
4979,3.125560538116592,2.9838709677419355,3.5476190476190474,2.7142857142857144,3.302250803858521,3.473684210526316,2.2,3.3314285714285714,2.4411764705882355,4.363636363636363,1.6929133858267718,2.4915254237288136,3.310344827586207,3.3095238095238093,2.885496183206107,3.2905982905982905,3.6363636363636362,3.5652173913043477
4980,3.3333333333333335,3.1875,2.6666666666666665,3.142857142857143,3.5757575757575757,3.9375,3.6666666666666665,3.8045977011494254,3.5,4.0,3.8333333333333335,3.3333333333333335,3.0,3.477272727272727,3.238095238095238,3.28125,3.6666666666666665,3.0
4981,4.266666666666667,4.0,4.0,3.6,4.045454545454546,4.333333333333333,0.0,4.165680473372781,4.0,4.6,5.0,4.0,4.2631578947368425,4.023809523809524,4.0,4.315789473684211,4.428571428571429,4.25
4982,4.705882352941177,4.8,5.0,5.0,4.5,5.0,0.0,4.666666666666667,4.333333333333333,5.0,4.0,0.0,0.0,4.75,4.461538461538462,5.0,5.0,0.0
4983,3.6470588235294117,3.35,4.148148148148148,4.0,4.107142857142857,3.6666666666666665,4.0,4.111111111111111,4.0,2.5,4.25,4.090909090909091,2.0,4.076923076923077,3.6363636363636362,3.8181818181818183,4.6,4.333333333333333
4984,2.5454545454545454,3.5,3.0,4.0,3.21875,3.6,3.8,3.375796178343949,0.0,3.642857142857143,0.0,3.6666666666666665,4.333333333333333,3.129032258064516,2.6666666666666665,3.7333333333333334,2.9166666666666665,0.0
4985,3.8181818181818183,3.59375,0.0,4.333333333333333,3.75,3.9285714285714284,0.0,4.166666666666667,3.7142857142857144,4.5,3.9166666666666665,3.0,4.0,3.375,3.7027027027027026,3.8461538461538463,4.0,3.6666666666666665
4986,4.153846153846154,4.166666666666667,5.0,0.0,5.0,0.0,0.0,4.5,4.0,5.0,5.0,0.0,4.0,4.0,4.333333333333333,4.181818181818182,4.0,0.0
4987,3.5238095238095237,3.4166666666666665,0.0,0.0,3.5454545454545454,3.5714285714285716,0.0,3.0,0.0,0.0,4.5,1.0,4.0,3.6666666666666665,4.0,3.789473684210526,4.0,3.0
4988,4.0,4.0,0.0,4.5,3.1666666666666665,3.6,4.5,3.8333333333333335,0.0,3.5,0.0,0.0,0.0,3.4,0.0,4.5,4.5,0.0
4989,4.0,4.0,5.0,4.666666666666667,3.8823529411764706,3.9166666666666665,5.0,3.9318181818181817,0.0,4.0,2.5,3.0,3.5,4.0,4.0,3.875,3.75,4.0
4990,2.5,3.5,3.0,3.5,4.166666666666667,5.0,5.0,4.291666666666667,5.0,5.0,4.5,4.0,4.666666666666667,4.0,4.5,4.363636363636363,4.0,0.0
4991,3.6,3.0,0.0,0.0,0.0,1.0,0.0,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.5,2.0,0.0,0.0
4992,3.4,3.25,5.0,0.0,3.5714285714285716,2.0,0.0,4.2,4.0,5.0,3.5,0.0,5.0,3.0,4.0,4.0,3.5,0.0
4993,4.333333333333333,4.0,3.1666666666666665,3.3333333333333335,3.736842105263158,3.0,0.0,4.1,3.0,4.0,3.0,3.25,4.0,4.333333333333333,3.5,4.333333333333333,4.25,0.0
4994,3.8979591836734695,3.896551724137931,4.0,3.6666666666666665,4.411764705882353,4.5,0.0,4.67741935483871,3.888888888888889,5.0,4.6,5.0,4.470588235294118,4.333333333333333,4.0256410256410255,4.3428571428571425,4.555555555555555,2.5
4995,3.4583333333333335,3.473684210526316,3.272727272727273,3.25,3.509259259259259,3.5625,3.3333333333333335,3.48125,3.2222222222222223,3.5,3.2857142857142856,3.2857142857142856,3.6875,3.433333333333333,3.413793103448276,3.3035714285714284,3.4347826086956523,3.0
4996,3.6666666666666665,3.3333333333333335,5.0,5.0,3.6666666666666665,4.2,0.0,4.083333333333333,0.0,3.0,0.0,0.0,3.0,3.5,3.75,4.0,3.75,0.0
4997,3.0,3.0,3.0,1.0,3.234042553191489,4.5,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.875,2.0,4.5,2.0,4.0
4998,4.4,4.0,4.2,4.0,3.9767441860465116,4.222222222222222,3.0,4.36,4.0,0.0,5.0,4.4,0.0,3.625,4.75,4.375,3.6666666666666665,3.0
4999,4.076923076923077,3.75,5.0,4.6,4.054054054054054,4.0,0.0,4.230769230769231,0.0,0.0,4.0,4.0,4.0,3.875,3.5,4.0,4.4,4.0
5000,4.376146788990826,4.4375,4.473684210526316,4.8,4.041666666666667,4.291666666666667,5.0,4.428571428571429,4.533333333333333,4.75,4.2272727272727275,4.777777777777778,4.166666666666667,4.196078431372549,4.4,4.25,4.75,4.625
5001,3.7916666666666665,4.095238095238095,4.473684210526316,4.233333333333333,4.213483146067416,2.5,0.0,3.91044776119403,4.157894736842105,0.0,4.75,4.387755102040816,4.0,4.096774193548387,4.066666666666666,3.8666666666666667,3.888888888888889,2.5
5002,3.395348837209302,3.2711864406779663,4.0,3.5483870967741935,3.2195121951219514,3.466666666666667,0.0,3.7419354838709675,3.238095238095238,3.6666666666666665,2.75,3.5384615384615383,3.375,3.5714285714285716,3.25,3.5555555555555554,3.761904761904762,3.6666666666666665
5003,4.526315789473684,4.5,4.0,3.0,4.0,5.0,0.0,4.833333333333333,4.5,0.0,5.0,0.0,5.0,4.0,4.5,4.666666666666667,5.0,4.0
5004,0.0,4.0,0.0,3.0,3.8125,5.0,0.0,4.083333333333333,3.0,0.0,1.0,5.0,4.0,3.5,1.6666666666666667,3.3333333333333335,0.0,0.0
5005,3.2933333333333334,3.1923076923076925,3.1515151515151514,3.0535714285714284,3.335766423357664,3.5806451612903225,0.0,3.6,3.0526315789473686,3.75,3.727272727272727,3.3636363636363638,3.764705882352941,3.4925373134328357,3.2758620689655173,3.693877551020408,3.7333333333333334,3.0555555555555554
5006,4.0,4.666666666666667,4.142857142857143,4.125,4.0,4.0,0.0,4.357142857142857,4.0,4.2,0.0,4.2,4.555555555555555,4.75,5.0,4.5,4.5,0.0
5007,4.333333333333333,4.5,5.0,3.5,4.666666666666667,5.0,4.0,4.375,3.5,0.0,0.0,5.0,0.0,4.333333333333333,4.0,4.5,5.0,0.0
5008,3.8545454545454545,3.76,4.538461538461538,4.375,4.1891891891891895,3.75,4.666666666666667,4.294117647058823,4.125,4.461538461538462,3.7,4.142857142857143,4.625,3.6666666666666665,3.911111111111111,4.121212121212121,4.379310344827586,4.8
5009,4.5,4.6,4.6,4.333333333333333,4.0606060606060606,4.333333333333333,0.0,4.0,4.0,0.0,3.6,2.0,5.0,3.8333333333333335,4.0,3.75,4.142857142857143,4.5
5010,3.4615384615384617,3.0,5.0,5.0,4.5,0.0,0.0,4.4375,0.0,0.0,0.0,5.0,5.0,4.125,3.25,5.0,4.125,0.0
5011,3.893617021276596,3.913978494623656,4.0588235294117645,3.9682539682539684,3.95,3.92,0.0,3.9703703703703703,3.966666666666667,4.666666666666667,3.869565217391304,4.071428571428571,3.933333333333333,4.0,3.9450549450549453,3.843137254901961,4.08,4.0
5012,3.5,3.5,0.0,0.0,2.75,4.0,0.0,3.5,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.5384615384615383
5013,3.625,3.5,0.0,2.0,3.5833333333333335,4.333333333333333,0.0,4.057142857142857,3.0,4.5,3.5,4.0,4.0,2.5,3.5714285714285716,4.105263157894737,4.25,3.6666666666666665
5014,2.9166666666666665,2.814814814814815,2.6666666666666665,3.0,3.4074074074074074,4.333333333333333,3.0,3.7045454545454546,3.0,4.8,3.3,4.333333333333333,4.5,3.4285714285714284,2.9384615384615387,3.5652173913043477,3.7058823529411766,4.0
5015,3.853932584269663,3.8933333333333335,4.166666666666667,3.8076923076923075,4.092369477911647,4.323529411764706,4.8,4.097345132743363,3.95,4.777777777777778,3.4761904761904763,3.8205128205128207,4.0476190476190474,4.189655172413793,3.8863636363636362,4.046153846153846,4.1063829787234045,3.7777777777777777
5016,1.8571428571428572,3.0,1.0,1.0,3.0,3.1666666666666665,0.0,3.1125,0.0,0.0,2.0,3.0,2.0,3.2222222222222223,0.0,2.875,3.7142857142857144,3.5
5017,4.083333333333333,3.875,2.0,0.0,4.0,4.0,0.0,4.428571428571429,5.0,4.0,5.0,0.0,4.333333333333333,4.25,4.083333333333333,4.25,4.222222222222222,4.0
